63,98,80,104,95,33,247,249,29,10,16,68,148,193,123,203,50,32,49,24,71,105,23,251,85,70,16,75,95,225,180,80,135,56,220,9,219,39,106,12,82,251,228,60,91,11,207,58,150,14,82,226,24,168,135,67,176,129,57,151,77,10,154,68,15,41,118,155,174,251,57,29,1,41,47,25,85,248,178,245,201,214,187,35,107,7,110,236,219,3,169,103,143,237,195,92,37,91,21,73,47,98,192,228,236,155,214,153,39,61,156,24,92,86,104,51,75,111,210,39,47,96,4,0,105,185,3,39,118,170,145,56,199,213,130,69,22,152,86,119,87,136,169,111,112,197,8,245,246,186,224,186,164,172,246,174,102,18,149,14,219,6,154,84,67,110,87,32,114,184,213,45,25,187,36,153,156,69,132,142,22,117,225,77,138,107,218,82,221,8,32,166,253,94,68,170,155,116,30,200,235,120,106,107,78,231,109,5,125,18,126,109,12,227,56,154,39,59,31,238,90,202,95,224,8,61,128,98,23,47,11,159,215,128,179,34,157,228,17,251,184,236,51,173,125,170,23,44,215,86,206,225,23,119,209,133,168,78,164,12,106,53,128,91,210,233,217,215,179,100,210,70,255,108,18,115,148,247,122,204,145,195,133,234,234,73,154,84,122,191,137,210,197,255,238,116,44,171,29,184,97,33,40,152,40,217,152,121,143,71,101,122,5,0,22,219,61,108,115,242,113,214,0,32,151,78,65,63,137,62,192,162,205,185,68,107,43,196,230,78,202,194,111,117,84,137,229,138,41,150,240,14,221,219,42,211,24,40,239,67,186,86,115,100,33,217,123,208,183,147,76,78,91,186,198,67,65,132,62,110,184,2,59,95,104,54,45,74,155,167,181,163,176,29,155,247,241,132,45,122,43,29,93,40,73,17,27,26,157,136,150,238,113,10,79,207,51,144,63,143,187,45,118,172,188,198,70,20,75,171,229,169,99,0,50,84,22,192,101,232,57,201,246,61,182,186,85,33,184,40,52,13,17,186,144,121,200,93,19,239,51,164,63,39,219,81,225,28,80,35,149,202,123,120,0,83,181,32,102,1,51,93,196,210,9,51,67,79,207,48,219,66,176,183,63,235,128,18,134,212,198,9,252,13,92,230,70,45,125,53,250,119
20,233,226,67,100,174,109,127,243,75,122,67,45,227,49,26,25,149,65,3,77,119,50,202,24,191,218,112,42,133,92,215,73,204,182,205,173,248,87,62,89,94,188,199,156,5,102,241,162,174,137,246,162,224,209,207,16,68,141,193,98,7,162,22,72,137,109,197,113,4,164,220,14,169,0,91,144,35,53,203,157,36,159,118,24,214,142,39,150,88,99,52,233,214,118,43,213,185,225,107,24,238,105,234,202,206,135,244,75,79,117,249,66,193,190,147,164,5,5,123,237,71,105,3,49,131,205,230,117,45,228,180,70,221,42,171,48,8,187,213,174,101,113,56,224,17,187,50,195,174,140,111,235,186,94,155,127,25,35,128,53,102,131,201,127,201,77,98,3,185,167,113,201,3,87,148,195,70,48,29,121,140,34,238,252,78,85,121,196,188,74,184,196,167,25,24,156,132,209,214,109,2,79,92,219,95,147,93,211,183,192,123,77,246,233,212,151,227,102,13,215,209,15,113,46,153,41,87,134,42,56,96,152,140,5,140,236,106,83,70,9,56,102,17,134,135,226,121,8,2,119,91,125,146,123,241,128,250,69,115,243,219,215,73,250,25,212,50,169,97,153,81,39,204,17,109,54,228,162,45,191,121,242,50,150,197,252,147,23,64,73,226,44,202,87,21,233,192,210,210,53,1,135,122,61,174,2,111,203,75,149,122,53,19,40,144,103,115,1,162,236,249,243,54,60,145,34,103,159,175,103,222,44,237,55,60,187,126,149,101,171,71,216,135,23,0,184,10,104,42,180,10,140,59,116,99,135,176,148,183,245,155,125,53,131,242,150,94,255,188,213,220,103,26,173,185,244,84,148,206,31,248,45,176,91,55,99,107,253,18,66,71,121,199,40,43,215,51,124,185,21,166,91,17,91,111,193,133,202,250,158,98,80,30,37,6,100,87,253,186,16,141,109,158,124,244,84,152,186,54,93,194,187,35,215,100,83,146,210,39,21,4,14,128,199,68,115,15,82,52,51,173,248,80,255,87,204,132,74,145,165,222,252,29,209,130,186,117,26,61,22,83,143,72,67,23,164,0,172,29,108,58,201,83,94,238,3,245,169,2,154,229,160,24,163,81,125,111,164,80,136,18,228,43,191,19,77,44,205,227,83,200
215,10,144,254,132,249,249,79,127,30,45,238,85,249,171,4,231,226,54,154,35,103,39,237,219,196,120,154,27,27,68,69,249,94,110,203,15,49,9,189,109,33,223,233,172,79,56,214,106,240,226,148,202,252,224,254,217,154,130,12,34,4,205,31,218,168,44,132,107,40,145,207,67,249,253,15,88,115,127,55,67,109,65,244,187,55,97,8,154,229,250,127,75,233,85,41,13,192,4,173,34,243,150,102,70,183,116,157,86,197,142,156,79,152,118,65,49,255,190,166,30,203,116,45,251,58,156,34,212,71,143,185,151,87,19,62,214,0,71,60,178,67,131,226,198,45,153,52,36,206,164,146,245,110,195,35,48,178,80,32,64,85,173,147,209,103,214,102,131,152,17,69,92,181,43,213,242,225,40,66,99,27,15,195,194,161,121,49,103,38,91,191,31,90,235,35,237,236,49,167,138,215,92,186,147,229,36,84,105,192,124,34,207,115,176,237,203,39,242,124,106,127,235,70,138,4,254,146,118,67,228,247,180,56,165,215,98,192,44,31,240,95,124,225,109,241,151,190,15,129,59,25,60,218,202,216,251,236,147,150,91,6,59,131,222,108,211,74,161,68,78,246,111,194,174,111,174,85,38,169,168,153,191,178,212,75,91,198,172,57,183,218,193,187,1,188,66,240,198,41,137,59,4,12,209,128,160,98,85,12,115,3,113,82,198,49,132,200,150,55,96,47,143,168,55,6,119,13,40,176,62,221,158,244,204,102,109,13,250,197,225,194,149,127,78,103,31,184,86,150,123,184,22,44,141,236,3,254,181,223,181,184,243,204,204,182,92,234,124,231,80,112,22,53,152,4,151,195,127,136,8,242,72,231,141,147,65,172,107,66,74,222,29,21,76,252,109,126,33,136,195,88,51,87,160,0,158,67,188,26,182,86,77,0,28,95,94,13,177,16,43,13,251,77,203,201,6,152,178,21,121,29,33,136,91,94,144,214,124,121,125,13,76,172,179,118,14,155,72,49,114,74,93,241,77,137,248,218,121,175,77,90,80,226,54,250,183,98,252,255,81,182,245,130,250,73,101,31,72,9,204,44,133,94,31,41,178,149,224,81,54,245,72,191,32,72,51,127,82,68,209,62,222,106,162,173,98,26,174,179,175,205
210,70,168,123,0,94,2,173,146,178,100,13,44,72,57,55,145,231,238,128,183,171,150,144,38,242,34,66,120,65,178,138,231,116,138,197,169,102,234,114,225,45,97,140,1,239,2,194,87,184,36,39,132,188,118,153,46,12,223,154,142,206,163,179,106,205,37,29,75,68,185,208,110,119,60,127,12,96,189,80,107,218,182,46,125,211,22,142,219,148,63,13,79,72,160,206,120,146,58,10,168,167,209,96,153,156,40,100,161,125,31,158,211,55,223,246,225,123,40,188,77,54,204,205,254,152,231,171,93,111,40,181,162,184,140,175,160,156,174,29,194,75,247,178,21,204,48,75,71,36,195,77,159,239,7,240,116,72,9,86,134,103,102,243,227,92,36,63,18,130,60,136,43,109,194,65,63,98,250,29,41,78,110,89,74,221,146,221,99,216,3,104,128,91,159,5,115,150,13,173,188,97,248,59,179,137,213,113,226,14,198,70,168,237,162,87,12,120,82,176,160,152,240,43,248,53,42,207,71,57,243,128,115,51,64,64,184,175,104,115,198,140,244,24,168,249,178,93,244,19,17,186,204,136,217,214,110,196,0,16,220,242,12,107,144,70,10,14,248,141,168,157,159,96,53,37,28,156,58,207,61,185,101,89,166,219,38,140,84,217,192,93,166,71,210,114,153,58,245,83,179,97,153,73,249,55,48,178,115,106,58,88,46,215,122,48,2,45,85,33,139,133,227,163,213,116,250,139,226,31,91,222,197,240,214,64,134,206,223,193,249,244,197,41,26,138,204,59,16,106,63,133,29,66,124,242,157,50,4,236,58,241,83,142,210,10,243,47,169,12,129,205,43,181,203,228,139,239,150,36,28,141,78,123,243,40,110,172,97,203,19,235,154,28,230,117,0,111,125,163,93,211,141,222,199,78,141,238,20,53,170,56,74,112,200,212,222,76,63,228,38,39,198,74,79,202,229,182,149,178,55,12,163,143,120,133,130,133,159,133,140,22,229,144,197,243,187,141,53,53,101,78,122,218,229,222,6,23,45,216,128,79,226,36,27,71,241,17,123,74,76,86,208,53,29,63,67,83,7,241,110,113,6,15,2,182,167,165,76,55,66,62,53,201,240,74,103,231,96,113,76,33,57,28,184,159,29,30,72,161,102,182
188,135,166,204,252,208,75,137,213,82,242,129,58,162,170,88,232,235,193,155,31,20,101,38,146,8,167,158,108,206,14,161,54,216,51,107,235,73,38,18,102,40,65,98,160,217,226,160,41,120,107,154,180,71,31,40,97,16,197,162,255,185,109,151,169,186,175,60,100,41,13,239,134,68,36,188,31,106,39,186,219,31,18,247,226,137,112,170,115,66,125,55,101,233,187,251,45,34,150,166,29,103,60,56,150,165,24,146,234,55,222,68,180,214,174,116,93,85,3,192,90,58,232,184,62,38,1,137,250,30,78,82,56,121,78,245,222,69,119,189,6,37,183,9,5,212,152,253,183,85,37,70,69,94,11,130,28,73,27,66,70,110,200,160,167,166,42,126,119,144,99,46,240,3,251,253,240,29,81,206,97,60,139,101,94,0,148,183,158,201,130,213,171,214,156,19,35,155,215,32,62,22,186,128,18,222,140,94,7,22,67,80,79,236,114,18,196,37,196,26,216,144,238,47,247,26,241,156,223,20,110,9,148,146,85,44,190,202,88,17,129,150,154,75,116,120,166,133,19,71,146,96,145,79,240,60,8,153,209,110,192,250,117,202,136,65,125,42,98,178,230,211,134,210,213,98,153,112,47,207,32,221,209,166,223,148,37,206,216,200,49,168,126,124,234,246,31,0,192,56,71,4,150,212,115,36,102,79,13,48,97,227,175,169,176,71,168,168,116,163,52,125,54,4,170,122,154,13,242,197,241,89,240,147,193,80,220,225,52,17,68,60,142,187,200,81,60,241,52,60,186,129,13,89,118,214,121,22,81,131,176,178,54,49,69,115,189,1,98,97,130,54,39,194,82,67,250,116,167,176,40,195,219,60,16,81,177,182,12,198,240,60,158,138,42,186,155,106,21,197,117,26,3,115,200,13,221,176,196,96,56,68,88,219,203,75,146,80,230,163,175,147,187,66,166,66,1,207,215,19,253,36,193,164,46,84,198,127,49,254,88,157,105,25,185,235,144,95,94,76,79,112,245,245,159,129,169,113,87,139,241,73,111,158,108,72,34,10,212,215,117,2,163,67,201,177,131,39,227,120,66,218,93,131,124,116,230,154,25,119,6,173,77,199,33,220,178,162,11,205,95,126,20,59,117,116,50,198,64,167,131,8
138,204,174,68,215,88,130,174,71,31,11,19,77,143,90,235,140,10,152,126,117,50,194,54,30,162,173,152,227,10,109,133,48,192,251,186,8,150,136,80,242,30,242,141,214,109,182,204,176,238,83,43,30,242,187,16,36,233,168,128,227,126,19,239,157,98,243,250,69,251,30,13,180,157,50,56,232,85,94,219,103,153,169,170,34,110,38,98,38,105,148,231,186,49,220,24,130,31,249,142,201,226,144,111,129,209,16,140,154,86,147,159,96,77,191,89,170,110,226,73,52,232,5,79,106,128,217,58,2,121,235,41,21,204,119,210,218,8,135,57,87,61,38,169,126,254,133,175,12,249,44,17,33,142,231,154,29,214,25,123,40,70,81,250,218,6,142,15,29,104,187,140,197,251,210,51,120,135,233,104,106,29,28,177,255,96,214,46,189,128,171,241,62,34,219,162,252,41,214,161,31,124,154,201,239,37,186,85,182,99,14,211,203,184,27,169,180,101,54,27,160,227,185,0,90,218,208,103,229,165,25,44,86,252,225,97,9,243,154,188,195,100,41,178,252,155,93,30,26,190,140,7,124,250,243,39,206,80,154,175,138,247,25,50,216,153,76,143,27,127,129,215,179,128,44,57,178,42,113,224,69,189,102,154,129,208,230,132,243,31,149,86,71,14,84,111,32,120,1,244,182,127,136,26,180,192,98,240,143,61,249,221,28,96,83,195,172,156,9,31,234,209,29,169,133,104,7,101,210,225,192,176,1,6,88,41,245,39,78,140,145,216,25,4,111,36,76,30,47,221,7,46,146,51,249,107,141,133,174,70,237,55,187,51,59,208,58,3,166,159,112,252,176,12,122,2,154,117,93,191,112,217,75,207,212,138,197,225,180,211,170,50,26,218,216,143,242,103,183,105,91,3,101,224,251,20,179,155,224,188,125,103,29,26,118,171,175,118,164,86,149,120,114,174,24,78,22,225,233,78,77,215,226,237,216,200,97,101,114,209,98,224,18,82,241,42,166,17,46,11,232,173,144,97,131,255,131,219,44,230,16,29,253,14,212,164,142,81,2,29,216,87,251,114,47,201,114,114,88,216,15,113,180,26,101,104,183,200,156,79,216,100,12,251,144,176,82,251,123,17,87,14,36,130,113,17,236,52,123,123,157,115
112,43,245,137,243,125,195,40,238,134,137,9,214,205,174,251,107,111,131,85,207,88,112,173,1,65,79,99,98,77,50,142,125,217,177,6,92,228,78,202,204,212,155,229,83,207,11,39,2,228,167,167,228,30,167,209,195,12,70,71,193,187,194,126,87,70,52,75,196,150,172,197,92,123,204,253,244,10,103,37,248,24,16,84,180,67,35,161,75,2,197,216,11,92,29,73,239,156,229,173,229,86,93,55,76,74,46,115,94,147,102,216,231,179,1,111,163,229,201,207,211,175,47,24,36,154,96,87,24,28,112,187,248,147,10,206,120,203,59,6,103,204,171,97,74,60,163,248,144,170,106,210,242,172,238,223,70,164,89,107,165,220,224,235,86,235,6,137,186,72,107,59,198,74,42,0,215,168,199,82,221,109,47,175,224,233,139,203,131,136,184,94,84,107,77,249,80,183,46,247,13,159,134,103,84,171,25,93,38,239,164,211,36,175,174,1,191,150,23,151,38,235,31,193,103,64,129,136,100,150,186,94,9,5,176,247,154,109,96,145,90,169,250,246,169,54,217,96,252,103,236,90,82,56,91,244,160,28,198,178,130,221,179,4,164,182,51,152,210,143,223,29,222,103,124,162,191,103,172,166,156,11,118,56,171,164,151,176,148,106,102,50,235,73,163,98,56,59,60,66,209,188,198,37,109,115,177,38,37,156,122,204,221,242,251,178,198,250,52,14,45,116,130,192,237,103,28,122,133,253,157,185,237,187,119,64,205,103,188,6,233,252,175,134,118,48,96,83,179,88,11,11,38,8,119,51,231,222,248,174,166,142,134,85,178,92,85,76,55,142,33,49,192,83,169,249,145,167,64,180,181,60,168,55,198,252,170,56,201,176,37,100,115,222,227,91,44,90,39,157,119,222,123,107,92,141,97,194,190,33,155,75,159,179,62,207,223,78,142,203,83,240,190,5,146,158,57,230,49,112,206,185,194,218,205,163,84,142,19,146,55,161,139,34,208,195,251,65,125,189,61,175,35,238,14,162,92,41,81,90,118,246,176,240,164,215,152,196,101,143,255,41,91,37,201,130,86,254,221,59,32,224,68,42,95,145,67,188,0,69,204,98,132,160,162,84,133,11,31,90,189,101,229,164,120,189,0,214,38,34,26,94
203,13,196,88,104,46,183,108,195,196,193,68,77,135,63,0,64,31,237,162,63,53,41,176,247,136,143,133,38,33,71,247,26,81,7,33,88,35,157,253,231,17,148,238,162,56,243,80,1,238,16,162,197,249,245,242,53,17,177,230,221,161,15,190,143,205,186,214,191,94,175,226,4,187,153,98,205,101,209,198,10,94,94,36,237,211,151,111,178,158,193,47,193,244,185,191,10,143,194,62,6,155,7,43,217,191,152,3,244,15,105,11,21,238,122,18,248,105,227,192,65,70,246,218,213,21,169,163,203,5,129,77,154,73,68,73,105,84,137,119,120,78,86,85,129,253,216,238,248,14,135,215,110,219,146,245,110,205,245,151,177,10,173,135,74,133,139,137,148,47,242,60,5,233,95,45,114,119,121,79,91,21,6,232,61,239,182,104,10,96,255,95,43,91,23,20,244,182,245,27,20,28,178,11,227,238,175,46,191,181,71,130,119,123,138,8,14,89,154,123,123,186,140,79,170,44,114,42,136,102,78,217,134,56,24,61,84,162,212,242,172,86,156,237,188,178,81,120,96,49,217,127,218,6,128,244,150,56,144,60,234,179,164,255,167,11,29,107,24,32,246,232,90,195,41,23,130,247,83,181,45,235,232,206,85,213,138,79,92,153,8,242,75,78,189,189,141,123,158,48,136,231,2,173,208,133,191,136,171,225,61,231,229,38,218,108,191,204,248,204,205,127,24,37,67,77,142,89,114,71,84,50,141,34,102,243,147,79,69,27,97,191,61,79,65,114,106,120,179,80,193,205,232,236,222,5,192,124,97,216,249,95,198,120,191,116,125,83,141,110,145,41,239,61,213,234,230,44,19,208,160,100,173,122,171,179,105,190,43,254,152,94,0,156,243,175,132,194,186,76,205,113,163,177,4,16,208,195,102,31,189,164,243,184,64,179,31,140,201,28,94,41,209,246,128,164,243,12,23,18,141,67,73,206,206,196,105,83,235,221,207,82,173,13,35,234,229,183,181,157,76,158,32,189,186,196,6,14,56,113,67,129,12,0,96,59,249,67,126,5,66,17,53,27,73,92,205,221,88,188,161,243,250,200,201,245,126,58,142,239,165,235,194,174,178,138,248,163,18,189,113,129,126,171,112,151,233,86,99,237,87,92
49,63,34,134,255,124,181,106,71,132,235,126,56,223,211,226,100,18,175,163,235,90,157,177,252,18,200,41,186,149,249,41,132,193,183,115,77,235,48,99,20,163,136,225,14,147,126,224,184,145,210,68,158,117,114,249,93,175,95,19,126,214,4,36,74,164,93,235,115,81,215,144,72,215,114,53,213,142,32,248,149,160,183,3,182,116,86,25,193,249,173,28,82,197,166,72,245,137,64,117,87,201,46,255,134,229,225,223,224,15,130,161,149,223,3,177,255,122,23,47,238,126,132,160,46,148,11,155,243,39,20,118,110,199,121,103,208,94,89,97,201,194,28,219,143,1,140,164,105,84,155,94,65,152,199,104,205,74,200,197,198,113,106,198,74,182,161,197,154,244,170,55,58,37,142,179,30,42,215,137,80,135,214,171,170,126,252,18,135,184,27,176,149,216,136,109,42,71,106,192,204,133,58,152,132,173,216,203,223,208,40,226,250,213,190,99,206,74,1,59,107,123,127,95,132,167,196,182,238,68,59,55,238,160,72,76,87,130,76,180,171,50,70,243,146,203,9,162,8,23,40,233,5,185,226,227,170,87,129,213,35,120,53,219,144,79,98,122,12,95,197,244,212,30,134,183,122,125,211,45,65,120,101,74,0,114,113,64,95,55,239,214,227,225,242,100,85,190,227,142,214,206,150,91,209,30,2,32,250,182,185,57,151,90,222,219,231,45,217,114,79,4,67,151,129,30,34,10,206,32,95,171,113,112,3,33,103,152,116,253,17,75,159,5,208,243,114,5,61,106,130,11,76,173,229,84,197,4,214,106,18,224,252,165,71,38,226,60,40,86,194,34,17,39,245,252,219,118,172,243,192,34,50,5,132,85,162,2,36,19,237,110,182,103,255,195,173,170,116,187,240,65,101,188,28,121,255,135,100,37,160,232,202,29,51,8,200,171,6,16,220,59,103,116,237,138,131,16,62,241,225,137,63,4,44,54,86,63,245,188,106,253,100,43,47,75,201,79,200,172,43,129,169,124,33,87,107,184,77,184,109,26,199,89,200,194,189,164,196,99,134,219,249,249,151,208,182,110,151,33,250,125,69,68,42,57,174,75,230,230,204,62,125,185,211,31,37,155,143,224,224,142,43,230,69,4,34,79,50,85,29,85
139,171,116,201,65,198,47,50,89,127,254,244,154,220,39,91,33,206,156,228,119,163,194,240,154,235,200,133,112,91,116,226,158,172,81,167,112,49,81,156,202,78,254,180,253,252,104,124,92,145,112,146,62,101,237,237,206,77,143,138,18,57,171,203,110,27,35,216,48,81,202,119,100,188,34,25,117,13,8,119,115,84,82,96,225,235,113,92,109,10,147,108,226,155,223,166,22,148,28,208,44,214,87,153,144,48,87,146,159,45,85,227,170,70,215,249,153,96,43,106,140,116,116,7,152,48,112,22,0,118,42,109,108,6,101,106,229,193,202,105,220,17,112,109,23,241,123,195,151,248,208,6,138,142,137,208,118,30,45,48,82,122,144,247,132,222,28,16,177,159,146,253,22,195,172,62,9,41,134,120,239,171,115,140,3,231,150,142,183,133,114,64,218,113,58,181,37,10,1,243,211,213,196,186,94,185,33,239,109,218,114,70,180,44,55,160,251,66,251,43,243,132,17,137,29,79,240,84,127,229,246,166,240,199,196,1,177,187,72,124,173,67,159,179,89,7,91,22,4,176,123,180,174,5,57,99,72,65,55,153,105,181,239,164,127,121,50,11,162,75,171,110,130,85,203,46,199,147,133,249,122,206,61,199,48,196,12,157,109,21,93,58,135,50,46,133,110,66,162,16,27,91,44,129,200,203,61,245,26,214,206,221,242,104,180,208,127,37,3,97,47,157,227,8,213,218,218,66,175,141,210,249,7,73,180,242,57,188,45,103,165,228,16,70,96,224,5,65,13,138,45,229,156,132,58,188,182,139,21,115,107,210,44,185,110,155,107,228,52,219,74,115,64,27,174,165,186,23,226,232,123,65,215,190,216,175,92,228,168,109,2,228,98,153,248,239,222,110,161,51,28,118,156,196,167,18,177,247,141,114,56,15,62,238,12,183,176,113,127,196,201,81,132,212,246,230,81,69,14,150,41,96,176,186,2,56,85,30,107,109,181,55,52,8,21,226,14,205,216,189,1,45,205,215,244,48,155,157,89,126,230,101,82,133,195,139,112,209,68,184,215,43,112,186,189,184,150,111,74,154,33,183,190,17,76,196,7,144,8,211,168,24,4,78,91,122,63,157,134,182,40,24,107,248,1,196,83,46,32,83,108,114
202,16,252,151,186,226,42,173,220,163,178,223,228,186,114,185,71,187,208,211,215,244,246,67,141,0,172,88,194,176,62,97,146,62,157,156,100,230,166,202,84,52,194,192,46,219,10,195,255,61,5,143,0,145,186,98,52,164,17,235,147,187,74,209,112,182,67,144,4,145,77,29,124,65,212,34,216,174,95,154,104,189,186,20,172,126,196,199,34,74,148,44,209,15,73,9,110,18,159,74,220,209,71,47,202,97,17,241,2,134,197,220,37,147,188,192,103,108,208,224,160,81,205,244,13,26,125,39,112,37,222,32,204,228,163,127,68,88,37,14,103,46,20,1,113,236,20,124,151,182,26,240,175,51,168,171,122,126,184,213,105,65,134,6,1,245,193,142,175,181,107,108,43,201,220,158,34,117,114,124,107,160,1,95,177,21,213,227,93,79,179,90,146,203,22,127,84,185,0,49,175,84,147,17,152,131,75,90,17,164,147,172,119,18,71,124,192,212,245,246,169,193,208,147,47,17,113,236,29,135,68,92,27,180,153,111,111,104,224,47,117,94,223,89,105,148,107,148,76,161,88,172,211,254,172,163,140,179,221,241,2,138,106,132,223,20,220,153,159,240,163,141,254,120,21,197,29,125,84,162,81,127,90,210,218,187,223,154,119,49,15,179,194,36,126,29,41,222,18,159,119,135,143,95,247,214,120,218,124,190,218,2,9,191,232,104,10,61,240,199,14,194,183,49,91,119,168,168,208,195,23,248,181,162,237,69,20,244,33,104,86,110,126,5,4,159,46,91,96,133,126,3,6,69,144,237,189,156,217,148,185,78,171,177,154,65,154,0,46,226,217,241,103,94,8,135,140,208,169,46,74,21,118,143,177,234,140,211,69,194,17,114,202,80,16,104,212,8,231,195,242,2,36,90,170,244,213,195,158,173,115,216,136,153,89,78,215,77,173,103,142,87,101,125,109,254,10,86,47,132,61,89,254,128,52,190,193,179,0,82,178,124,127,81,235,75,74,152,233,108,63,87,60,76,20,28,244,209,65,137,0,32,240,42,200,52,86,221,7,105,56,84,159,232,120,19,162,255,19,85,241,199,24,92,104,129,172,181,170,232,10,74,142,172,50,112,228,178,224,0,166,81,92,160,43,77,204,73,17,4,208,166
63,96,144,142,173,142,31,30,71,235,149,117,218,109,175,133,163,7,185,35,141,226,171,255,240,89,162,42,215,42,5,79,169,51,127,55,158,236,5,195,199,208,73,132,189,230,3,38,44,207,209,255,89,200,29,77,52,94,160,178,150,204,218,61,165,160,59,195,239,4,250,44,48,12,113,20,218,252,160,96,85,231,223,199,128,218,154,130,14,85,237,68,123,147,156,171,81,38,105,214,69,220,15,133,130,185,218,70,243,12,200,175,89,222,103,123,172,70,162,136,114,232,184,131,152,184,217,213,93,54,49,106,214,19,182,63,176,216,199,59,107,175,182,165,129,34,67,48,117,16,54,195,57,23,154,97,213,162,73,44,253,61,192,63,60,205,230,67,221,88,43,5,134,191,191,175,66,147,158,142,28,96,33,54,66,60,219,194,226,29,2,20,22,206,52,147,48,29,3,216,180,134,93,24,11,121,217,233,25,231,200,245,105,78,243,251,190,155,27,222,8,253,135,31,252,201,70,216,31,241,137,52,3,1,42,254,86,176,11,74,204,66,8,46,210,156,164,182,74,255,255,38,124,206,26,100,128,65,239,94,243,78,84,105,102,153,231,26,183,91,133,251,69,233,81,135,168,96,182,14,228,160,245,124,167,74,128,190,237,250,243,19,98,173,5,188,172,54,68,104,253,18,149,132,43,76,206,236,178,69,121,96,119,94,141,191,80,64,141,221,224,154,45,14,107,102,85,153,20,96,212,209,179,226,51,207,10,59,123,194,47,0,46,194,132,17,205,214,28,57,49,233,37,251,25,13,155,25,199,174,78,136,96,217,80,237,157,101,183,72,212,224,201,206,158,48,76,126,156,229,41,179,252,144,178,172,201,142,97,12,106,48,146,71,202,1,82,36,207,128,212,190,85,216,121,49,78,32,89,232,242,156,135,215,199,237,206,131,210,108,216,250,231,45,212,65,32,242,227,16,82,63,85,41,103,0,199,195,99,27,104,175,34,162,228,245,105,213,221,79,248,170,231,111,236,182,57,156,172,83,240,3,26,190,124,142,220,114,175,218,30,104,154,184,116,219,159,130,183,131,229,12,192,27,112,152,110,66,142,151,185,127,211,0,212,54,61,225,167,143,237,97,236,162,11,143,194,12,137,28,34,176
